32767	32767
32767	32767
32767	32767
32767	32767
32767	32767
32767	32767
32767	32767
-5070	-5070
-32768	-32768
19274	19274
-32768	-32768
-32768	-32768
-6751	-6751
32767	32767
-32768	-32768
32767	32767
-32768	-32768
32767	32767
32767	32767
-32768	-32768
-32768	-32768
21034	21034
32767	32767
3209	3209
-32768	-32768
18568	18568
32767	32767
-10510	-10510
1224	1224
46468	-31590
46477	-32768
46512	-32768
46589	-32768
46660	-25714
90035	117
90047	117
90262	126
90452	133
90463	129
90657	129
90669	132
90877	143
90889	144
91117	137
91129	137
91358	151
91370	139
91601	148
91613	143
91817	139
91829	139
92036	121
92047	115
92264	110
92276	110
92499	124
92511	119
92725	132
92737	135
92948	143
92960	143
93158	132
93170	141
93359	198
93539	111
93702	358
93714	239
93873	173
93884	168
94045	267
94056	290
94222	311
94233	312
94396	265
94407	275
94583	224
94594	224
94781	187
94793	179
95012	148
95229	121
95241	118
95460	122
95471	115
95685	126
95696	133
95894	118
95905	117
96089	137
96100	143
96278	152
96290	155
96459	154
96470	159
96653	154
96664	157
96866	161
96877	165
97123	162
97134	159
97358	173
97369	181
97584	177
97596	172
97796	180
97807	176
98016	176
98028	173
98251	177
98263	173
98481	187
98492	184
98709	187
98720	183
98943	181
98955	192
99164	199
99176	183
99380	177
99392	180
99610	163
99622	158
99852	172
99864	168
100081	172
100093	166
100306	176
100317	174
100543	186
100554	191
100779	195
100791	195
101003	181
101015	187
101231	161
101243	158
101464	161
101475	165
101683	190
101695	180
101898	198
101910	199
102115	181
102127	177
102336	205
102347	197
102546	206
102558	203
102760	187
102771	186
102985	174
102997	174
103207	177
103219	184
103430	170
103441	166
103669	151
103681	150
103907	154
103919	152
104132	165
104144	170
104353	162
104365	159
104592	143
104604	144
104828	147
104840	146
105056	152
105068	150
105294	136
105305	135
105531	140
105543	137
105755	154
105766	151
105982	130
105994	125
106220	115
106232	122
106473	125
106485	130
106692	137
106703	146
106911	125
106923	130
107139	129
107151	132
107359	147
107370	144
107572	147
107584	144
107804	128
107816	128
108029	154
108040	165
108247	184
108259	173
108457	192
108469	183
108670	172
108682	170
108890	154
108901	155
109107	143
109119	143
109321	154
109332	157
109523	172
109535	179
109720	180
109893	128
109905	128
110090	103
110101	108
110299	108
110311	111
110507	132
110518	133
110708	133
110720	129
110916	124
110927	128
111148	115
111159	106
111377	103
111389	108
111603	101
111615	100
111835	103
111847	107
112052	119
112063	124
112255	128
112267	124
112454	126
112466	133
112649	158
112661	158
112836	158
112847	159
113030	143
113042	154
113241	166
113252	177
113471	163
113483	172
113682	154
113694	157
113910	148
113922	151
114171	125
114182	124
114442	115
114454	115
114684	133
114695	136
114911	143
114922	137
115124	139
115136	140
115323	140
115335	144
115519	137
115531	139
115721	106
115732	112
115930	112
115942	115
116129	132
116141	133
116324	115
116336	118
116529	125
116540	128
116754	122
116765	125
117014	107
117026	111
117249	115
117261	118
117472	126
117483	129
117680	129
117692	133
117874	136
117886	150
118065	148
118076	151
118262	141
118274	144
118465	147
118477	148
118674	158
118686	165
118876	163
118887	159
119094	133
119106	121
119330	101
119342	103
119560	-250
119571	-149
119777	57
119788	64
119975	93
119986	82
120159	63
120171	42
120339	143
120351	150
120519	139
120531	141
120703	141
120715	137
120887	148
120898	141
121071	137
121083	146
121264	223
121276	201
121470	141
121481	135
121687	108
121698	114
121899	122
121910	130
122099	140
122111	150
122300	132
122311	124
122493	168
122505	172
122681	188
122692	191
122874	201
122885	206
123078	174
123089	179
123283	157
123294	155
123502	135
123514	137
123732	108
123743	107
123947	121
123958	126
124168	110
124179	114
124382	99
124393	95
124590	103
124602	101
124799	103
124811	99
125000	112
125011	112
125201	103
125213	115
125392	114
125404	119
125578	130
125590	132
125770	130
125782	136
125988	146
125999	148
126231	144
126243	140
126474	140
126486	135
126704	115
126715	117
126917	126
126928	128
127113	139
127125	141
127303	154
127314	151
127498	150
127509	141
127690	46
127702	-417
127886	170
127898	173
128086	119
128098	111
128273	37
128285	35
128457	24
128469	27
128652	45
128664	48
128858	118
128870	119
129065	133
129077	128
129262	107
129274	108
129468	93
129479	86
129693	70
129705	64
129895	-21
129907	-5
130093	0
130105	15
130280	56
130292	63
130460	67
130472	79
130639	89
130651	96
130824	81
130836	82
131011	97
131022	107
131193	146
131205	144
131372	147
131384	154
131558	152
131569	162
131756	148
131767	154
131964	154
131976	152
132192	155
132203	157
132402	172
132414	168
132612	158
132623	157
132818	150
132830	143
133015	159
133027	146
133206	155
133217	159
133409	148
133421	150
133621	126
133633	133
133828	78
133840	79
134036	157
134048	170
134245	195
134257	191
134441	201
134453	213
134631	165
134643	154
134821	-134
134832	-144
144035	24503
157630	9448
157642	8747
157663	11768
157696	11706
180015	139
180027	133
180219	121
180231	117
180435	103
180446	110
180656	147
180668	155
180873	158
180885	151
181112	133
181124	132
181350	100
181362	99
181573	151
181585	143
181778	130
181790	133
181981	104
181993	99
182198	125
182209	114
182400	119
182412	130
182603	110
182615	118
182805	96
182817	86
182996	130
183008	140
183187	137
183198	151
183417	112
183429	119
183675	92
183687	96
183943	96
183954	82
184205	67
184217	64
184451	38
184463	33
184666	100
184677	104
184866	114
184878	122
185071	79
185083	92
185283	130
185295	143
185488	144
185500	159
185709	126
185720	151
185952	165
185963	146
186192	151
186204	146
186438	104
186450	101
186707	117
186719	119
186936	143
186948	150
187165	147
187176	124
187393	95
187405	88
187616	93
187628	108
187825	118
187837	121
188032	137
188044	146
188262	136
188273	146
188508	126
188520	137
188747	114
188758	95
188978	124
188990	130
189190	152
189202	146
189397	130
189409	124
189609	110
189621	118
189823	141
189835	133
190047	104
190059	90
190262	92
190274	99
190466	135
190478	141
190665	151
190677	168
190872	163
190884	170
191086	151
191098	141
191298	154
191309	169
191506	111
191517	111
191703	114
191714	141
191888	170
191900	169
192078	139
192089	155
192277	118
192289	118
192493	110
192505	108
192723	82
192734	92
192961	77
192972	89
193196	59
193208	67
193415	66
193427	63
193616	93
193628	104
193811	104
193823	110
194014	95
194025	115
194222	104
194234	108
194445	99
194457	100
194672	90
194684	93
194885	92
194897	100
195080	174
195092	154
195266	143
195277	137
195456	90
195468	71
195658	68
195670	75
195857	39
195869	48
196044	89
196055	96
196233	126
196245	126
196438	118
196449	136
196654	104
196666	107
196881	79
196893	70
197088	130
197100	139
197279	137
197291	154
197473	139
197484	144
197698	112
197710	115
197933	111
197944	103
198152	119
198164	114
198373	104
198385	97
198627	79
198639	78
198883	85
198895	86
199132	75
199143	68
199361	112
199373	112
199573	112
199585	104
199803	104
199814	88
200052	104
200064	86
200316	89
200328	95
200568	86
200580	92
200809	63
200821	71
201031	107
201043	117
201237	118
201249	126
201452	124
201464	114
201679	106
201690	121
201909	67
201921	66
202133	92
202145	92
202341	97
202353	100
202557	85
202569	96
202780	62
202791	64
202993	57
203005	52
203191	38
203203	57
203378	122
203390	122
203572	74
203583	77
203794	89
203806	88
204034	86
204046	85
204283	86
204295	90
204522	92
204533	86
204750	89
204762	86
204969	128
204980	143
205168	165
205180	177
205366	154
205378	150
205587	157
205599	152
205829	157
205841	148
206081	161
206093	154
206324	112
206336	121
206554	135
206566	122
206761	132
206773	137
206967	103
206979	100
207183	81
207195	82
207396	110
207408	111
207608	130
207620	122
207833	103
207845	99
208063	108
208074	96
208279	115
208291	117
208497	130
208509	118
208737	68
208748	78
208960	107
208971	107
209175	130
209187	117
209413	128
209424	106
209653	92
209664	93
209889	92
209901	100
210102	112
210113	136
210302	125
210314	124
210512	126
210523	124
210726	115
210737	122
210931	148
210943	163
211132	177
211143	188
211354	174
211366	170
211587	159
211599	155
211802	154
211814	155
212017	154
212029	152
212259	99
212271	107
212495	144
212507	135
212705	161
212716	162
212908	165
212919	151
213139	154
213151	162
213389	133
213401	135
213629	110
213640	85
213859	75
213871	79
214072	107
214084	115
214277	133
214288	121
214494	143
214506	135
214732	146
214744	135
214975	110
214986	119
215223	110
215234	104
215453	136
215465	136
215671	147
215682	158
215907	152
215919	151
216152	157
216164	147
216383	179
216395	188
216607	202
216618	187
216845	188
216857	174
217082	130
217093	106
217311	117
217323	118
217528	151
217540	157
217744	168
217756	163
217976	111
217988	97
218207	130
218218	119
218420	143
218432	152
218634	143
218646	143
218882	158
218894	159
219136	128
219148	125
219372	111
219383	108
219582	152
219594	135
219780	15
219791	77
219982	128
219993	96
220193	63
220205	66
220392	141
220403	159
220579	187
220590	205
220762	201
220774	220
220956	214
220968	214
221189	206
221201	198
221438	181
221450	181
221701	173
221712	176
221948	165
221959	154
222196	133
222208	146
222419	157
222430	155
222629	143
222641	146
222848	155
222859	150
223079	115
223091	112
223307	124
223319	132
223527	141
223539	141
223735	161
223747	157
223950	124
223962	125
224187	132
224198	144
224438	132
224450	124
224666	101
224678	110
224892	115
224903	111
225099	121
225111	139
225296	118
225308	122
225500	114
225512	115
225729	100
225740	115
225949	89
225960	107
226164	115
226176	110
226372	144
226384	146
226571	154
226582	159
226775	147
226787	147
227005	143
227016	139
227225	124
227236	112
227435	121
227446	121
227631	130
227643	133
227821	159
227832	154
228014	161
228026	173
228220	158
228232	150
228425	144
228437	141
228641	99
228653	86
228850	81
228862	71
229045	143
229056	146
229230	165
229241	150
229423	144
229435	157
229630	147
229641	139
229835	114
229846	121
230052	62
230063	93
230254	112
230266	100
230453	114
230465	114
230665	144
230676	161
230895	157
230906	151
231122	176
231133	173
231337	162
231349	157
231545	129
231557	129
231741	159
231753	162
231929	172
231940	172
232115	165
232126	166
232311	168
232322	163
232519	147
232531	136
232738	112
232750	92
232951	115
232962	135
233155	132
233167	132
233367	146
233379	147
233602	140
233614	140
233823	126
233834	133
234044	117
234055	110
234251	151
234263	152
234449	161
234460	154
234654	151
234666	150
234873	111
234884	121
235091	96
235103	93
235312	108
235324	110
235516	154
235528	157
235718	143
235730	147
235938	-163
235950	-164
236176	143
236187	157
236416	129
236427	118
236642	140
236654	151
236853	187
236865	184
237064	181
237076	168
237286	173
237298	162
237518	166
237530	163
237736	208
237748	203
237960	170
237971	168
238199	130
238210	108
238432	141
238444	119
238652	168
238664	157
238876	141
238888	133
239114	121
239125	110
239352	97
239364	92
239583	104
239595	117
239796	126
239807	146
240018	106
240030	100
240246	78
240257	81
240455	107
240467	85
240653	162
240665	154
240854	173
240865	198
241074	155
241086	157
241298	141
241310	140
241512	155
241523	162
241723	152
241735	139
241957	146
241969	143
242189	122
242200	108
242421	106
242433	96
242642	144
242653	148
242849	165
242861	174
243063	163
243075	157
243276	132
243288	125
243489	126
243500	117
243693	146
