4271	4271
-15330	-15330
-32768	-32768
62685	9821
62696	11434
62707	6930
67908	1230
90059	148
90071	159
90453	124
90466	143
90810	114
91077	95
91090	96
91349	70
91571	112
91584	110
91813	137
91826	140
92078	179
92304	184
92537	150
92783	126
92796	133
93144	139
93444	100
93730	115
93961	162
94188	159
94389	147
94401	166
94617	162
94863	168
94875	165
95121	179
95133	172
95464	143
95477	141
95779	111
96022	126
96257	125
96535	114
96781	107
96993	115
97006	129
97209	140
97221	154
97412	144
97425	158
97623	190
97636	188
97903	154
97915	157
98142	163
98367	219
98595	163
98819	202
99038	162
99051	165
99256	179
99268	180
99478	172
99490	176
99697	165
99709	179
99905	187
99918	203
100130	205
100334	227
100346	231
100569	206
100581	213
100807	177
100819	176
101033	140
101046	139
101272	155
101284	162
101502	161
101514	162
101754	166
101766	177
102008	183
102021	176
102241	147
102254	147
102461	139
102473	144
102712	132
102965	136
102977	147
103208	161
103220	173
103472	188
103691	180
103703	191
103941	181
103954	179
104211	172
104434	169
104446	173
104662	179
104674	187
104898	183
105274	118
105287	133
105598	165
105829	158
106044	168
106255	161
106268	163
106615	148
106628	157
106984	135
107201	147
107213	155
107432	176
107444	181
107689	159
107702	157
107928	144
108194	111
108439	161
108451	155
108835	140
109120	121
109132	121
109409	152
109422	157
109650	140
109867	129
110082	152
110094	155
110469	95
110723	100
110736	107
110987	136
110999	139
111265	96
111489	216
111502	230
111804	170
112121	125
112355	104
112582	148
112805	168
112817	172
113147	162
113160	169
113397	170
113409	176
113651	191
113887	170
114106	166
114324	176
114607	139
114619	137
114857	163
114869	159
115141	150
115154	150
115375	119
115387	133
115621	135
115634	124
115904	124
115917	124
116261	64
116274	77
116575	111
116867	53
117104	108
117116	112
117350	162
117556	197
117569	198
117966	122
118252	157
118264	165
118591	130
118604	129
118843	126
118856	135
119100	141
119112	144
119345	126
119357	129
119608	107
119828	137
119841	141
120085	161
120097	157
120331	152
120343	154
120594	170
120606	170
120824	128
120836	135
121057	89
121070	93
121343	162
121356	168
121705	93
121718	101
121988	82
122000	89
122250	125
122262	135
122493	161
122694	155
122706	162
122902	166
122915	170
123278	135
123291	136
123530	176
123542	186
123762	174
123775	176
123995	174
124196	180
124208	192
124459	161
124720	152
124733	151
125055	181
125068	180
125343	24
125355	15
125604	84
125616	96
125867	122
126090	154
126293	154
126305	150
126521	174
126533	170
126897	112
126910	125
127186	88
127199	101
127496	118
127771	78
127987	97
127999	103
128207	159
128220	174
128418	152
128430	161
128625	159
128638	169
128933	155
128945	158
129156	181
129169	177
129470	165
129482	168
129756	128
129768	128
130001	168
130013	170
130232	234
130245	294
130446	329
130459	319
130662	264
130674	287
130885	248
130897	220
131119	74
131131	101
131377	13
131390	26
131600	-50
131795	31
131807	50
131998	62
132010	55
132198	59
132211	78
132390	66
132402	71
132584	92
132597	95
132783	114
132795	124
132982	108
132994	119
133174	111
133187	126
133377	121
133389	126
133575	157
133587	161
133783	136
133796	154
133985	119
133997	126
134184	85
134197	97
134389	121
134401	162
134619	143
134631	137
134849	89
134861	97
147141	32767
147155	-677
147187	3217
147201	-32768
147288	24455
151341	-6648
151373	-32768
151393	-2984
151408	7850
151437	-32768
151539	-3937
151573	-5673
152666	-11283
162265	-32768
162323	32767
162332	32767
162355	32767
162365	-13127
165019	7519
165642	-21065
172972	14874
172984	16165
173012	-32768
173032	12298
173047	20969
194931	-32768
194982	-32768
194994	32767
195035	-15854
195384	-1607
203956	32767
204070	32767
217490	28698
217861	-32768
217960	32767
217992	-29855
219588	12496
219932	-32768
221869	-32768
221906	-32768
222310	19412
222327	3218
222467	-32768
222878	-19723
223109	-32768
237945	-32768
238691	-20605
239882	32767
239905	32767
239930	-32768
240031	-16210
240039	-30090
240049	-32768
240277	-7760
244198	-32768
245103	-12796
277532	3047
278213	-32768
278482	-32768
278571	-32768
278601	32767
295818	-19077
295883	-27629
295932	-32768
295952	-82
296138	-32768
296149	-9423
296194	-2882
300444	12427
303772	3538
303789	-32768
303823	-513
307192	-7106
321111	-3536
321155	-26133
321185	8354
321198	-32768
321257	-229
321271	32767
321283	-13743
321311	-32768
327747	1205
333479	8887
333491	16835
336932	8996
336969	11337
336989	4081
337007	32767
337030	32767
337045	32767
337078	32767
337093	13597
348896	-5118
349214	7866
372455	-32768
373992	32767
386941	-32768
392856	-23744
392866	-24393
393058	-32768
394240	32767
394253	32767
394413	32767
394606	-32740
394732	-1870
394821	32767
398166	-23964
398176	-32768
398451	-32768
398503	-32768
398526	32767
399521	-32768
399577	32767
399609	32767
399623	-32768
399645	32767
399663	-32768
399681	-32768
399695	-32768
401272	-3522
439334	-32768
439595	-32768
439635	-32768
439715	32767
440488	32767
440860	-32768
440913	-32768
441370	-31628
441400	-25755
441800	-32768
441859	-32768
441922	20768
441924	13214
441997	-32768
442711	-32768
442733	32767
442802	32767
442838	32767
461602	-32768
461637	26814
461662	27858
461673	32767
461723	32767
465408	32767
466673	-32768
466727	-32768
466804	26886
466818	15945
467314	-9251
467399	-32768
468257	-11521
468285	-32768
468983	7071
508970	-15498
509020	32767
575170	1135
585021	55
585446	15
585828	-35
586226	-104
586625	-136
587028	-130
587414	-91
587804	9
588202	34
588468	90
588866	188
589187	197
589426	188
590193	101
590571	281
590919	261
591274	179
591622	-147
591987	208
592288	159
592629	-364
592933	308
593253	132
593598	143
593884	128
594141	146
594405	100
594684	111
595031	95
595349	527
595615	578
595832	1153
596049	1270
596289	887
596524	552
596899	270
597189	103
597559	31
597886	-35
598255	-79
598491	-75
598902	-286
599268	-236
599649	-342
600028	-275
600407	-236
600782	-236
601152	-262
601530	-192
601906	-152
602295	-137
602637	-125
603025	-122
603377	-120
603755	-85
604125	-85
604498	-28
604812	23
605202	-40
605543	-14
605927	-13
606228	15
606637	-39
607003	-9
607387	-38
607772	-20
608155	-5
608538	22
608900	30
609273	44
609510	79
609718	2777
610306	103
610676	107
611068	-155
611453	103
611794	126
612110	165
612401	124
612694	53
613020	79
613379	104
613719	55
614044	952
614085	9380
614362	489
614679	604
615050	427
615335	221
615697	97
616049	-24
616305	-10
616683	-71
617021	-43
617360	-32
617695	-35
617988	-23
618361	-39
618613	-3
618989	122
619252	46
619642	24
620009	77
620252	17
620540	-519
620908	-393
621218	-399
621452	214
621696	205
622068	108
622405	137
622644	270
622886	343
623295	275
623631	264
623866	337
624076	507
624511	604
624766	431
625138	205
625479	406
625799	376
626097	216
626428	119
626763	49
627006	217
627287	133
627560	143
627920	34
628225	24
628573	-16
628819	-5
629214	-739
629558	181
629946	-89
673466	-12378
688312	-11123
706076	2274
712091	-5121
712116	32767
712120	32767
712133	-5447
712487	-4709
732359	-1380
736528	9102
754471	507
805151	-2036
805542	-23279
807842	-199
807886	442
808065	-26162
808269	-32768
808282	4906
809553	-28881
812518	20755
812547	-24194
812964	-16249
813093	10353
819922	-5303
849648	-32768
864981	-32768
865010	-32768
865019	-32768
865041	32222
865051	-32768
865074	32767
865087	-32768
865133	-32768
865150	-32768
865165	-32768
865210	-32768
865384	32767
865399	32767
866128	32767
904639	-1187
913715	-32768
913768	-32768
913872	-7975
914524	4137
914569	-32768
914616	-32768
915136	32767
915177	-32768
919000	32767
919015	32767
945012	77
945394	81
945751	104
946137	35
946491	62
946882	106
947239	92
947631	90
948001	82
948389	89
948768	50
949136	81
949507	68
949883	97
950258	81
950623	86
951004	60
951366	63
951743	88
952113	52
952480	53
952837	101
953103	92
953509	37
953874	110
954251	52
954616	95
954986	49
955338	97
955699	34
956066	48
956424	50
956797	81
957154	37
957539	84
957894	115
958281	77
958566	100
958965	115
959335	62
959726	50
960093	60
960479	106
960846	77
961238	108
961614	93
962009	86
962392	57
962759	52
963155	63
963527	92
963917	63
964273	-728
964656	567
965026	308
965410	184
965771	144
966144	108
966511	-530
966539	-961
966558	-480
966864	581
967208	453
967579	362
967940	217
968312	155
968624	128
969008	100
969362	78
969729	74
970040	114
970400	81
970759	74
971112	82
971368	52
971750	90
972127	39
972498	52
972883	57
973280	84
973661	64
974067	38
974425	39
974816	48
975176	71
975550	60
975928	110
976301	38
976664	41
977035	53
977401	89
977763	99
978124	50
978480	90
978727	112
979111	93
979343	111
979741	59
980112	41
980488	75
980880	60
981247	45
981633	77
982000	88
982379	103
982737	99
983114	77
983466	60
983858	62
984233	27
984588	63
984954	73
985312	63
985657	62
986025	45
986296	68
986684	172
987029	345
987405	242
987762	126
988127	71
988459	81
988824	63
989134	-246
989514	152
989873	110
1022307	3240
1022356	-32768
1022402	-1895
1022429	2932
1022591	4153
1071699	-331
1072112	684
1075625	-6755
1075649	-18044
1108344	-32768
1108356	-32768
1108359	-32768
1108836	-9922
1109225	12920
1109266	-32768
1109313	-8173
1109323	1161
1109356	-32768
1109732	9616
1111332	384
1111405	18575
1111618	-21170
1111642	32767
1111653	16006
1111801	14148
1111820	4063
1115879	-7746
1125247	88
1125539	96
1125780	50
